28,079,004,01,38,02,2009,11,01,00014,V,00014,V,00013,V,00014,V,00013,V,00012,V,00011,V,00011,V,00013,V,00013,V,00014,V,00014,V,00014,V,00013,V,00013,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2009,11,02,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00013,V,00015,V,00013,V,00011,V,00010,V,00011,V,00013,V,00014,V,00013,V,00012,V,00012,V,00014,V,00013,V
28,079,004,01,38,02,2009,11,03,00012,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00012,V,00013,V,00015,V,00012,V,00014,V,00013,V,00010,V,00012,V,00011,V,00011,V,00014,V,00015,V,00018,V,00018,V,00016,V,00014,V,00013,V
28,079,004,01,38,02,2009,11,04,00012,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00012,V,00013,V,00012,V,00012,V,00014,V,00016,V,00014,V,00014,V,00014,V,00015,V,00018,V,00017,V,00017,V,00016,V,00013,V,00012,V
28,079,004,01,38,02,2009,11,05,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00013,V,00013,V,00017,V,00017,V,00016,V,00015,V,00014,V,00014,V,00015,V,00015,V,00014,V,00013,V,00012,V,00013,V,00012,V
28,079,004,01,38,02,2009,11,06,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00013,V,00012,V,00013,V,00012,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00011,V
28,079,004,01,38,02,2009,11,07,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00010,V,00011,V,00011,V,00010,V,00013,V,00014,V,00013,V,00014,V,00015,V,00016,V,00015,V,00016,V,00017,V,00016,V,00015,V,00013,V,00011,V,00011,V
28,079,004,01,38,02,2009,11,08,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00013,V,00014,V,00016,V,00016,V,00017,V,00017,V,00016,V,00017,V,00019,V,00019,V,00018,V,00016,V,00014,V,00013,V
28,079,004,01,38,02,2009,11,09,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00016,V,00019,V,00014,V,00014,V,00016,V,00018,V,00019,V,00020,V,00018,V,00020,V,00016,V,00020,V,00022,V,00018,V,00016,V,00015,V
28,079,004,01,38,02,2009,11,10,00015,V,00015,V,00013,V,00012,V,00012,V,00012,V,00014,V,00021,V,00022,V,00023,V,00031,V,00023,V,00019,V,00017,V,00016,V,00016,V,00015,V,00016,V,00016,V,00019,V,00019,V,00018,V,00016,V,00014,V
28,079,004,01,38,02,2009,11,11,00013,V,00012,V,00012,V,00011,V,00011,V,00011,V,00012,V,00014,V,00020,V,00023,V,00019,V,00017,V,00016,V,00017,V,00019,V,00017,V,00016,V,00018,V,00019,V,00019,V,00020,V,00018,V,00016,V,00015,V
28,079,004,01,38,02,2009,11,12,00015,V,00016,V,00014,V,00014,V,00014,V,00013,V,00012,V,00015,V,00021,V,00019,V,00021,V,00025,V,00023,V,00020,V,00019,V,00016,V,00014,V,00015,V,00019,V,00019,V,00019,V,00022,V,00025,V,00020,V
28,079,004,01,38,02,2009,11,13,00017,V,00014,V,00014,V,00013,V,00013,V,00014,V,00015,V,00016,V,00019,V,00024,V,00022,V,00027,V,00032,V,00022,V,00019,V,00016,V,00015,V,00019,V,00025,V,00028,V,00031,V,00030,V,00031,V,00023,V
