28,079,004,01,38,02,2009,12,01,00013,V,00012,V,00013,V,00012,V,00011,V,00012,V,00012,V,00014,V,00014,V,00016,V,00017,V,00016,V,00017,V,00016,V,00013,V,00016,V,00015,V,00015,V,00015,V,00014,V,00014,V,00013,V,00012,V,00012,V
28,079,004,01,38,02,2009,12,02,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V
28,079,004,01,38,02,2009,12,03,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00013,V,00015,V,00016,V,00019,V,00020,V,00019,V,00017,V,00017,V,00017,V,00019,V,00019,V,00020,V,00019,V,00017,V,00015,V,00014,V
28,079,004,01,38,02,2009,12,04,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00014,V,00015,V,00021,V,00024,V,00024,V,00021,V,00019,V,00015,V,00015,V,00017,V,00017,V,00017,V,00018,V,00017,V,00018,V,00020,V,00016,V
28,079,004,01,38,02,2009,12,05,00016,V,00016,V,00015,V,00014,V,00015,V,00014,V,00014,V,00013,V,00012,V,00015,V,00022,V,00022,V,00020,V,00021,V,00020,V,00018,V,00019,V,00021,V,00021,V,00019,V,00020,V,00017,V,00017,V,00017,V
28,079,004,01,38,02,2009,12,06,00016,V,00014,V,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00013,V,00013,V,00014,V,00014,V,00015,V,00015,V,00015,V,00015,V,00015,V,00014,V,00017,V,00017,V,00019,V,00017,V,00015,V
28,079,004,01,38,02,2009,12,07,00014,V,00013,V,00013,V,00013,V,00012,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00014,V,00015,V,00015,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00012,V,00013,V,00012,V
28,079,004,01,38,02,2009,12,08,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V,00012,V,00013,V,00014,V,00013,V,00013,V,00013,V,00015,V,00015,V,00018,V,00019,V,00016,V,00016,V,00016,V
28,079,004,01,38,02,2009,12,09,00015,V,00014,V,00013,V,00013,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00011,V,00018,V,00023,V,00023,V,00020,V,00018,V,00019,V,00020,V,00018,V,00017,V,00021,V,00022,V
28,079,004,01,38,02,2009,12,10,00015,V,00014,V,00014,V,00013,V,00013,V,00012,V,00014,V,00015,V,00018,V,00026,V,00026,V,00028,V,00029,V,00027,V,00028,V,00027,V,00025,V,00022,V,00028,V,00035,V,00028,V,00021,V,00020,V,00023,V
28,079,004,01,38,02,2009,12,11,00020,V,00017,V,00016,V,00015,V,00014,V,00014,V,00014,V,00018,V,00020,V,00023,V,00026,V,00034,V,00047,V,00040,V,00029,V,00023,V,00025,V,00025,V,00023,V,00021,V,00025,V,00028,V,00028,V,00023,V
28,079,004,01,38,02,2009,12,12,00020,V,00018,V,00019,V,00017,V,00016,V,00017,V,00017,V,00016,V,00017,V,00019,V,00022,V,00031,V,00038,V,00044,V,00036,V,00036,V,00035,V,00031,V,00032,V,00025,V,00032,V,00029,V,00024,V,00018,V
28,079,004,01,38,02,2009,12,13,00014,V,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00014,V,00017,V,00017,V,00017,V,00018,V,00017,V,00015,V,00017,V,00017,V,00020,V,00020,V,00019,V,00017,V,00014,V,00013,V
28,079,004,01,38,02,2009,12,14,00012,V,00012,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00014,V,00016,V,00019,V,00021,V,00019,V,00018,V,00017,V,00019,V,00021,V,00017,V,00019,V,00022,V,00027,V,00024,V,00020,V,00023,V
28,079,004,01,38,02,2009,12,15,00022,V,00017,V,00014,V,00013,V,00013,V,00013,V,00014,V,00018,V,00022,V,00028,V,00039,V,00024,V,00017,V,00018,V,00021,V,00017,V,00020,V,00018,V,00025,V,00024,V,00024,V,00025,V,00022,V,00019,V
28,079,004,01,38,02,2009,12,16,00017,V,00015,V,00016,V,00016,V,00014,V,00014,V,00015,V,00022,V,00022,V,00021,V,00021,V,00024,V,00027,V,00026,V,00024,V,00023,V,00018,V,00018,V,00019,V,00018,V,00018,V,00017,V,00017,V,00016,V
28,079,004,01,38,02,2009,12,17,00015,V,00014,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00014,V,00017,V,00018,V,00019,V,00017,V,00020,V,00026,V,00023,V,00023,V,00025,V,00025,V,00022,V,00022,V,00017,V
28,079,004,01,38,02,2009,12,18,00019,V,00018,V,00017,V,00016,V,00014,V,00013,V,00013,V,00014,V,00019,V,00026,V,00033,V,00046,V,00036,V,00035,V,00037,V,00045,V,00031,V,00033,V,00030,V,00028,V,00024,V,00021,V,00019,V,00017,V
28,079,004,01,38,02,2009,12,19,00016,V,00015,V,00014,V,00014,V,00012,V,00013,V,00013,V,00014,V,00017,V,00020,V,00023,V,00022,V,00021,V,00021,V,00019,V,00021,V,00022,V,00020,V,00019,V,00021,V,00022,V,00021,V,00023,V,00020,V
28,079,004,01,38,02,2009,12,20,00017,V,00019,V,00018,V,00015,V,00012,V,00012,V,00013,V,00013,V,00015,V,00018,V,00024,V,00024,V,00028,V,00029,V,00029,V,00021,V,00021,V,00022,V,00026,V,00039,V,00034,V,00029,V,00024,V,00022,V
28,079,004,01,38,02,2009,12,21,00019,V,00018,V,00015,V,00012,V,00012,V,00012,V,00012,V,00014,V,00016,V,00018,V,00021,V,00022,V,00023,V,00023,V,00024,V,00028,V,00029,V,00034,V,00029,V,00029,V,00030,V,00029,V,00025,V,00025,V
28,079,004,01,38,02,2009,12,22,00022,V,00020,V,00018,V,00016,V,00016,V,00015,V,00016,V,00016,V,00018,V,00020,V,00019,V,00019,V,00018,V,00017,V,00017,V,00017,V,00017,V,00016,V,00016,V,00017,V,00015,V,00014,V,00013,V,00013,V
28,079,004,01,38,02,2009,12,23,00013,V,00012,V,00012,V,00012,V,00013,V,00012,V,00013,V,00013,V,00014,V,00014,V,00013,V,00014,V,00014,V,00015,V,00017,V,00017,V,00015,V,00015,V,00016,V,00017,V,00018,V,00017,V,00015,V,00013,V
28,079,004,01,38,02,2009,12,24,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00012,V,00013,V,00014,V,00014,V,00014,V,00014,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00012,V
28,079,004,01,38,02,2009,12,25,00012,V,00012,V,00012,V,00012,V,00014,V,00012,V,00012,V,00012,V,00013,V,00015,V,00019,V,00018,V,00018,V,00017,V,00015,V,00015,V,00016,V,00016,V,00018,V,00020,V,00019,V,00018,V,00014,V,00013,V
28,079,004,01,38,02,2009,12,26,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00014,V,00015,V,00017,V,00016,V,00015,V,00018,V,00018,V,00017,V,00017,V,00019,V,00022,V,00020,V,00021,V,00019,V
28,079,004,01,38,02,2009,12,27,00019,V,00019,V,00015,V,00017,V,00015,V,00013,V,00012,V,00013,V,00016,V,00018,V,00020,V,00024,V,00018,V,00018,V,00019,V,00017,V,00017,V,00018,V,00018,V,00017,V,00019,V,00020,V,00017,V,00016,V
28,079,004,01,38,02,2009,12,28,00015,V,00016,V,00015,V,00015,V,00013,V,00013,V,00013,V,00014,V,00015,V,00018,V,00020,V,00021,V,00020,V,00020,V,00020,V,00018,V,00018,V,00019,V,00021,V,00021,V,00024,V,00023,V,00022,V,00017,V
28,079,004,01,38,02,2009,12,29,00016,V,00014,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00014,V,00013,V,00013,V,00014,V,00013,V,00013,V,00013,V,00014,V,00013,V,00012,V
